Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000008539	38	40	19	26	54	42	25	40	56	50	26	54	68	30	18	34	62	37	35	46	56	36	44	57	50	23	33	24	62	25	35	34	66	25	37	36	35	35	41	32
ENSOCUG00000030414	6	5	0	2	4	5	2	4	2	5	0	4	6	2	0	3	2	6	1	8	2	0	7	2	8	2	3	2	1	2	3	3	3	3	2	4	7	6	4	5
ENSOCUG00000015785	129	168	131	130	195	147	163	201	205	240	135	236	235	158	111	172	294	152	163	212	195	153	201	149	238	116	213	200	239	147	157	178	228	134	170	214	216	136	204	138
ENSOCUG00000015771	8	48	11	20	31	37	26	28	41	46	25	49	43	38	20	31	71	34	28	43	40	23	31	14	31	14	14	13	41	35	29	25	36	24	34	27	13	18	19	14
ENSOCUG00000039324	39	37	44	31	33	31	37	31	28	32	16	39	43	44	23	34	31	16	19	39	25	27	21	22	31	14	28	19	24	22	22	21	43	29	39	46	37	33	43	27
ENSOCUG00000030136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000008102	111	382	131	153	258	276	244	332	482	699	323	521	372	312	214	405	461	265	334	441	394	361	358	330	268	240	232	183	513	374	416	419	521	420	427	406	164	174	204	213
ENSOCUG00000025074	1617	987	815	1058	1214	1147	852	1184	1464	1145	640	1379	1558	825	749	1061	1690	838	800	1424	2345	1024	994	1226	1240	539	979	938	1526	794	1183	1113	1540	845	1060	1065	1527	1107	1900	1447
ENSOCUG00000017403	141	162	106	141	154	165	145	176	229	125	76	169	265	118	94	179	228	119	107	185	190	116	115	146	212	104	143	118	244	122	145	207	262	133	165	181	238	145	186	150
ENSOCUG00000017399	485	747	683	667	757	950	819	917	839	1004	696	757	1085	930	904	1069	1139	904	1050	994	630	667	695	533	631	405	560	436	941	783	901	971	962	827	837	798	641	638	800	426
ENSOCUG00000026379	23	50	38	29	31	30	29	31	40	43	20	48	58	31	8	40	69	29	23	45	65	32	36	19	45	27	25	33	56	21	43	39	68	52	41	32	26	22	38	23
ENSOCUG00000026113	1	1	0	0	1	1	0	1	1	0	0	0	2	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0
ENSOCUG00000029848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011804	40	60	44	34	46	55	61	78	99	107	63	108	102	71	47	78	110	67	75	90	71	66	77	75	102	43	78	79	119	68	61	76	100	63	57	86	83	52	91	48
ENSOCUG00000011787	3	2	3	0	6	2	3	6	4	2	2	3	7	4	4	6	2	2	1	1	6	3	2	3	6	0	3	2	11	3	0	1	3	8	3	4	11	2	3	3
ENSOCUG00000011785	967	892	970	1095	332	336	265	305	282	231	142	231	215	152	166	168	316	159	188	327	264	199	177	213	1077	503	769	1172	377	189	229	282	584	353	433	576	2093	1834	2487	1769
ENSOCUG00000005112	873	931	1137	1328	200	117	177	179	161	113	92	120	132	93	64	100	216	134	167	168	172	146	136	141	2647	929	1686	2803	242	157	198	196	617	383	441	370	5096	2848	4362	2503
ENSOCUG00000014201	69	51	29	49	95	68	62	83	89	55	35	78	96	54	42	80	110	64	67	95	113	62	60	79	72	18	43	29	74	45	75	70	115	53	70	83	75	39	66	50
ENSOCUG00000010614	16	37	19	13	28	29	25	21	35	45	18	55	40	23	12	33	58	37	28	52	35	27	49	27	46	19	34	35	48	29	40	44	45	29	22	23	17	9	18	12
ENSOCUG00000009776	209	298	229	275	287	205	201	328	371	327	172	368	430	249	120	317	509	287	256	322	339	217	258	173	431	170	252	224	444	279	263	355	462	225	276	313	279	165	241	158
ENSOCUG00000009772	87	114	88	92	104	104	69	120	170	154	82	139	152	101	87	137	154	86	101	166	211	96	94	104	156	70	115	99	180	112	135	127	118	59	101	100	126	76	123	90
ENSOCUG00000015368	0	1	2	0	0	5	5	1	2	5	7	1	3	1	1	3	5	1	5	3	6	3	3	2	7	3	2	0	13	4	9	6	1	0	4	1	3	4	10	5
ENSOCUG00000009119	35	55	37	52	52	32	38	44	56	43	14	63	84	33	31	60	67	36	38	58	37	49	44	49	86	36	71	56	53	30	35	28	66	50	35	54	54	32	51	28
ENSOCUG00000034321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009112	383	476	345	385	680	469	431	543	658	479	288	538	772	409	335	483	938	356	458	650	667	359	358	397	629	269	399	405	756	338	428	432	782	421	485	496	506	389	595	385
ENSOCUG00000008550	270	333	362	472	513	437	454	433	527	609	368	519	538	482	341	480	786	500	564	797	562	492	539	434	530	276	471	426	621	449	455	442	689	396	468	527	626	428	567	515
ENSOCUG00000027218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000039638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000037614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027106	6	29	6	4	12	9	6	6	16	16	7	20	16	5	2	9	19	6	5	9	10	3	3	8	8	3	2	3	19	5	6	3	15	6	11	12	2	0	0	5
ENSOCUG00000038104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032205	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0
ENSOCUG00000032175	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016211	353	634	807	429	495	1279	1212	1310	901	2007	1462	712	495	1070	1262	1429	1108	1432	1591	1319	959	1623	1595	823	788	848	1615	1150	1059	1502	1600	1626	729	1267	1353	1189	441	741	1250	330
ENSOCUG00000016195	5	7	5	5	8	11	4	7	14	12	9	15	3	5	6	14	12	16	19	15	11	10	19	11	9	7	11	5	18	13	15	23	9	11	17	7	5	10	21	4
ENSOCUG00000016189	141	99	69	93	139	109	96	128	160	82	46	137	174	76	66	132	168	82	67	131	141	105	85	115	133	51	91	84	137	62	89	115	143	72	84	124	123	82	119	108
ENSOCUG00000015234	120	1304	73	31	494	122	184	169	346	1868	294	904	332	394	123	198	495	123	210	269	521	355	388	257	344	605	278	130	395	286	225	143	609	451	333	232	81	17	44	60
ENSOCUG00000007642	440	530	706	747	916	618	709	1104	1149	1009	719	899	1071	593	598	944	1731	1097	1207	1545	1127	878	1087	578	935	371	781	712	1372	863	1012	1252	1232	784	1068	1162	995	492	877	427
ENSOCUG00000017952	89	184	132	111	127	208	113	144	31	42	17	49	70	70	59	122	40	24	14	35	25	31	23	36	41	26	25	24	45	22	36	32	85	103	89	92	35	24	27	34
ENSOCUG00000017950	83	159	104	144	130	110	146	192	196	173	114	223	259	140	98	191	251	145	177	219	157	181	133	144	232	117	171	167	242	168	160	183	223	152	160	194	160	97	182	87
ENSOCUG00000008938	22	21	15	30	27	34	23	24	39	41	23	37	38	28	20	23	37	23	30	45	25	43	23	32	36	21	26	19	43	30	23	35	34	25	15	32	28	25	30	13
ENSOCUG00000013534	17	94	16	28	48	77	57	78	114	237	93	136	115	76	44	91	118	81	83	104	85	95	106	73	61	45	66	29	168	99	94	96	117	90	75	73	30	18	18	26
ENSOCUG00000010693	3	87	3	2	14	5	20	14	10	137	12	98	10	26	4	11	10	2	10	14	13	28	30	10	9	34	17	5	14	17	13	6	32	25	27	17	3	5	1	3
ENSOCUG00000036160	141	117	121	148	196	142	162	160	212	156	119	125	399	95	93	154	587	108	147	188	496	138	116	195	420	79	101	105	622	122	155	171	618	147	153	201	333	98	160	116
ENSOCUG00000025743	3	15	1	0	3	0	3	3	0	0	0	11	1	3	0	4	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0
ENSOCUG00000024404	1	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0
ENSOCUG00000024595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011150	3	19	0	3	7	3	7	6	14	14	8	36	10	4	3	5	33	7	4	16	19	7	14	6	4	6	3	7	17	4	9	13	18	7	6	11	5	0	1	2
ENSOCUG00000009066	1	3	1	2	4	3	2	1	2	4	1	3	3	1	2	1	0	1	1	7	1	1	2	1	6	1	2	0	3	1	3	1	1	1	0	0	0	1	7	5
ENSOCUG00000015191	81	158	81	97	171	133	110	146	173	214	107	206	174	115	112	162	199	122	141	200	119	131	152	147	179	113	183	145	188	136	129	141	170	125	168	167	164	120	157	136
ENSOCUG00000011890	67	62	45	46	56	44	46	44	43	56	24	52	84	36	35	51	66	48	41	64	69	47	47	61	58	34	36	60	54	39	37	50	76	61	54	54	47	45	62	59
ENSOCUG00000008489	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSOCUG00000024344	1	0	0	1	2	1	2	0	0	2	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	1	2	0	1	0	1	1	0	1	0	0	0	0	4	2
ENSOCUG00000025091	1	1	0	0	0	1	1	2	2	0	0	2	1	0	0	1	2	0	0	2	0	1	2	0	1	0	1	0	1	0	0	0	2	2	1	0	1	0	1	0
ENSOCUG00000002581	929	1071	922	1053	1027	896	791	1050	1237	986	634	1083	1220	750	613	1020	1742	901	996	1294	1220	840	866	798	1680	740	1217	1097	1635	897	1122	1269	1459	827	1084	1126	1209	1058	1493	1075
ENSOCUG00000031575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007541	41	56	29	39	56	39	45	61	45	26	19	45	64	38	21	63	56	31	36	47	29	38	31	29	53	19	31	41	52	25	24	33	54	34	42	46	53	40	58	48
ENSOCUG00000007534	882	951	686	750	749	888	703	901	879	875	496	844	1041	726	625	857	1165	704	725	1046	1026	854	792	879	1146	563	788	841	1003	680	730	870	1113	751	832	929	780	687	882	746
ENSOCUG00000038288	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000002966	10	53	33	23	28	55	55	66	48	96	60	76	70	56	26	50	65	84	79	36	59	54	49	32	74	40	64	35	66	39	59	71	54	82	58	28	65	25	50	16
ENSOCUG00000026750	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006239	4	2	0	2	0	0	1	0	3	1	1	6	3	0	0	2	4	1	1	2	7	2	3	5	3	0	3	3	3	1	4	4	1	0	1	0	0	2	1	0
ENSOCUG00000021881	3	1	3	3	0	0	1	0	1	2	0	2	3	1	1	1	0	2	1	0	1	1	0	0	1	3	1	2	2	0	0	2	0	0	1	0	4	0	1	1
ENSOCUG00000022022	17	4	1	6	7	5	2	4	11	5	6	8	10	3	4	7	6	4	2	6	16	5	3	6	11	4	3	4	12	3	9	10	11	2	1	5	13	4	13	3
ENSOCUG00000031581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSOCUG00000023338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004730	7	48	8	5	16	15	13	17	20	40	17	40	20	17	13	20	16	13	10	17	20	21	13	19	25	20	11	19	17	13	7	9	13	12	9	10	8	8	3	6
ENSOCUG00000004726	188	211	182	187	248	185	169	196	249	163	83	162	307	136	95	238	278	156	120	193	143	142	133	158	254	79	150	133	261	108	133	190	264	120	155	221	232	163	182	170
ENSOCUG00000004688	3	16	1	1	1	0	0	0	1	5	1	3	1	2	1	1	1	1	1	1	4	3	4	1	4	1	1	1	2	0	1	0	0	2	0	0	3	2	0	1
ENSOCUG00000030501	362	361	237	298	351	313	273	310	349	351	162	361	477	244	179	343	489	297	234	434	446	276	287	369	379	206	230	247	412	229	328	342	431	298	317	328	278	228	318	263
ENSOCUG00000004673	122	101	97	105	127	111	87	131	150	109	70	102	174	88	54	130	169	91	100	118	141	101	81	89	133	58	98	99	145	89	124	122	169	71	95	112	122	94	159	99
ENSOCUG00000003833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000175	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSOCUG00000002461	463	471	408	445	528	504	479	614	560	568	292	570	745	438	240	650	740	479	428	654	523	453	456	413	526	257	349	386	765	451	559	677	645	490	545	523	573	477	661	468
ENSOCUG00000038185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000008050	2095	2145	1692	2140	2103	2256	1698	2426	2525	2295	1285	2398	2666	1612	1250	2248	3373	1958	1996	3153	2677	2017	2112	2221	3294	1634	2211	2457	2982	1930	2319	2954	3003	1991	2405	2863	2135	1648	2253	1798
ENSOCUG00000027337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000779	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000003722	19	43	17	26	43	51	55	40	69	81	54	42	63	48	39	79	67	60	74	73	50	36	43	14	63	55	74	48	115	65	70	66	56	74	57	51	49	39	45	39
ENSOCUG00000023959	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	2	4	0	0	2	2	1	0	0	0	0	0	0
ENSOCUG00000006570	751	507	184	469	1348	1011	772	1123	935	1052	729	1981	1137	1396	780	1386	951	1415	1491	1570	435	1860	1527	1644	636	440	562	1862	947	718	1143	1339	648	913	1124	1199	733	500	663	642
ENSOCUG00000000462	254	259	208	283	274	219	248	307	346	308	146	421	480	200	142	311	518	254	265	380	393	241	278	228	474	194	314	394	483	249	275	367	490	204	306	363	451	237	392	285
ENSOCUG00000005930	37	42	11	23	19	10	5	16	9	20	10	16	16	8	3	6	19	10	2	14	11	10	6	8	10	5	13	11	10	12	14	7	14	9	18	16	12	5	12	7
ENSOCUG00000002245	84	154	107	132	100	99	80	111	172	143	92	159	198	111	86	143	197	113	101	159	173	116	122	94	177	62	134	116	196	99	103	127	168	96	105	100	135	75	127	78
ENSOCUG00000011148	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004398	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011775	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000033506	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000009197	351	493	260	256	398	384	291	341	453	499	268	442	507	271	298	417	490	306	309	481	416	289	314	324	429	190	347	302	484	260	327	403	420	283	287	373	325	223	310	276
ENSOCUG00000009191	130	140	140	160	182	147	129	163	173	189	99	219	232	150	103	189	223	137	147	205	128	139	166	138	193	82	119	108	181	134	148	199	208	118	145	166	155	92	103	93
ENSOCUG00000009180	36	69	17	31	79	64	60	73	82	99	43	95	110	63	43	76	147	86	67	72	81	90	107	58	77	49	55	49	99	56	58	82	119	81	83	76	71	29	53	23
ENSOCUG00000021507	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
ENSOCUG00000013717	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0
ENSOCUG00000017814	262	274	204	255	271	287	245	347	375	314	182	329	377	255	204	303	407	255	253	449	384	267	263	285	400	190	289	314	394	238	317	346	345	243	265	300	343	273	361	268
ENSOCUG00000015196	377	905	410	492	714	977	777	1135	1541	1607	1028	1748	1738	1324	951	1973	1920	1376	1374	2021	1224	1306	1399	1064	480	278	359	395	1562	1162	1326	1713	1261	992	1186	1264	360	249	311	250
ENSOCUG00000016141	182	409	375	397	280	406	372	552	325	349	235	252	174	235	227	284	441	232	312	343	185	261	231	225	758	509	777	871	228	166	263	254	350	337	341	335	741	854	1076	694
ENSOCUG00000017222	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSOCUG00000008549	693	1042	1135	986	980	1019	1161	1442	1269	1311	968	1311	1743	1162	1112	1511	1624	1186	1318	1283	1397	895	1022	771	1499	707	1211	970	1581	984	1116	1330	1855	1317	1380	1284	1016	690	972	559
ENSOCUG00000008545	443	549	432	408	496	356	335	470	456	413	283	397	541	343	308	442	692	384	466	546	529	349	352	278	442	159	302	291	525	317	460	474	626	357	466	453	634	497	718	420
ENSOCUG00000009431	17	29	1	7	32	14	20	28	30	33	15	53	38	21	17	22	32	10	22	54	32	25	35	35	25	12	13	18	47	23	26	24	52	20	32	36	12	11	16	17
ENSOCUG00000004750	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0
ENSOCUG00000008661	1022	1164	927	1344	1286	1138	981	1356	1462	1111	599	1150	1474	769	786	1285	1891	831	974	1548	966	887	878	1084	1266	491	900	863	1546	946	1123	1296	1431	885	1067	1261	1219	744	1034	942
ENSOCUG00000000734	233	626	271	233	376	313	291	367	518	645	278	694	490	371	253	486	672	371	375	559	428	411	459	371	349	255	277	286	565	330	362	482	447	335	351	395	199	156	217	193
ENSOCUG00000004354	1700	2560	1307	1970	1861	1752	1335	1980	2245	2023	1168	2138	2038	1350	1386	1719	2635	1142	1330	2021	2824	1856	1818	2071	4023	1895	2827	2915	2221	1379	1578	1582	2414	1344	1789	2023	1677	1195	1596	1360
ENSOCUG00000009781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009778	289	308	271	279	439	357	340	387	432	388	241	314	565	353	271	416	562	261	323	415	474	281	279	267	452	210	308	285	501	245	292	302	530	281	373	386	270	211	332	201
ENSOCUG00000001892	178	342	189	261	268	192	207	331	322	371	188	380	401	280	202	319	437	244	284	344	271	262	320	226	438	257	302	327	441	251	294	330	379	293	300	344	247	156	219	171
ENSOCUG00000001879	18	28	13	18	11	6	11	11	17	23	5	30	21	6	7	18	28	6	11	10	23	16	22	13	33	5	21	14	21	10	16	14	26	15	4	14	16	19	19	25
ENSOCUG00000029376	102	169	120	113	117	137	113	110	127	151	83	96	143	85	69	91	152	118	103	129	82	149	143	99	107	86	75	81	132	133	87	107	115	115	92	113	139	184	128	129
ENSOCUG00000008776	0	0	0	0	0	0	0	0	2	0	0	3	1	0	1	1	3	1	1	0	3	2	1	1	0	1	2	1	3	2	0	0	1	0	0	0	0	0	0	0
ENSOCUG00000031074	0	3	0	1	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSOCUG00000039216	119	33	25	36	54	48	44	57	72	44	19	54	91	42	28	40	96	40	27	84	148	45	46	67	87	27	39	55	98	45	47	67	81	45	36	39	57	56	74	94
ENSOCUG00000008725	135	242	156	179	189	189	192	228	294	275	202	313	305	191	163	218	350	254	270	282	305	215	270	195	361	179	298	303	360	196	234	262	318	215	218	245	273	187	229	152
ENSOCUG00000022383	10	52	32	23	26	39	35	46	32	46	27	32	31	34	33	32	52	41	45	65	21	21	23	40	30	30	72	56	33	26	41	30	40	37	50	65	16	14	46	20
ENSOCUG00000004545	34	63	29	37	45	27	22	36	49	48	16	57	50	26	21	33	62	44	33	63	73	29	44	46	53	27	40	61	46	37	30	32	51	34	34	40	36	32	32	27
ENSOCUG00000011503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004540	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017407	47	70	58	58	91	59	67	76	132	118	90	100	83	65	50	79	166	85	123	124	163	89	83	83	102	42	73	60	126	76	80	78	95	62	75	67	131	60	93	56
ENSOCUG00000017400	11	19	9	15	17	17	9	24	34	21	17	37	24	20	14	25	31	19	26	35	40	10	12	22	19	10	13	6	17	10	11	12	20	11	24	9	11	17	20	10
ENSOCUG00000035058	75	75	92	61	89	63	47	55	71	51	33	69	89	41	21	60	94	46	44	75	79	58	49	60	64	41	56	50	75	60	61	60	77	52	50	68	46	61	90	57
ENSOCUG00000017391	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSOCUG00000017386	1549	1606	1153	1085	1108	1357	1107	1115	1241	1380	705	988	1361	1100	986	930	1318	1142	1114	1458	2048	1186	1094	1031	1342	888	924	936	1351	997	1045	1080	1452	1244	1115	1145	936	1008	1275	872
ENSOCUG00000017377	98	411	49	119	323	295	209	257	394	574	179	598	361	193	151	262	401	197	190	312	410	301	276	251	213	197	175	124	273	272	226	192	410	249	261	268	69	69	74	35
ENSOCUG00000013689	683	521	339	528	593	418	355	511	729	505	272	565	641	326	258	361	740	301	361	678	881	363	397	577	727	303	433	516	663	296	379	396	745	454	496	520	447	302	404	376
ENSOCUG00000011400	2421	1737	1653	2047	2762	1884	1816	2368	2963	1978	1347	1812	3421	1632	1404	2264	3829	1784	1888	2889	3209	1321	1510	1799	3322	1175	2006	1816	3689	1572	2121	2343	3437	1741	2350	2599	3053	1613	2505	1880
ENSOCUG00000009903	6	3	0	0	3	2	6	3	4	9	0	0	4	5	7	4	7	2	5	8	4	4	5	5	2	3	10	2	8	1	4	2	5	3	4	3	1	0	6	0
ENSOCUG00000014385	51	146	24	37	77	57	46	43	84	141	39	129	97	52	31	62	99	48	44	81	60	53	72	52	67	72	51	38	87	59	38	51	86	57	51	50	43	27	39	45
ENSOCUG00000002662	254	369	190	369	245	112	116	150	262	268	95	345	353	155	96	193	410	84	100	232	277	136	117	182	342	109	137	209	293	87	120	108	315	100	155	198	178	64	114	175
ENSOCUG00000038859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004281	157	194	172	199	196	182	161	178	257	180	100	183	261	129	167	193	260	128	138	189	242	147	103	161	249	106	155	150	234	131	139	131	268	124	148	195	245	173	220	189
ENSOCUG00000004276	289	258	237	359	252	265	182	279	327	283	165	297	336	193	147	289	402	226	220	294	251	219	215	251	446	191	284	348	340	186	255	342	332	176	221	275	310	185	232	236
ENSOCUG00000008113	2002	1253	1102	1237	1764	1443	1118	1463	2172	1469	967	1927	2169	1089	1028	1496	2429	1176	1119	1788	1591	1351	1441	1615	1864	746	1162	1254	2612	1188	1455	1719	2320	1304	1359	1596	2408	1705	2050	2089
ENSOCUG00000038874	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	1	2	2	2	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0
ENSOCUG00000008104	0	2	0	2	4	0	0	0	2	1	0	1	1	1	0	0	0	0	2	2	1	1	0	2	1	0	1	0	2	1	1	1	2	0	1	1	1	1	0	1
ENSOCUG00000001062	7	14	6	8	19	7	15	11	15	21	6	21	10	12	3	14	15	4	5	17	20	8	7	5	11	9	7	5	9	17	11	6	22	6	7	9	20	8	18	6
ENSOCUG00000006635	194	192	167	192	248	226	167	265	268	167	103	243	388	177	177	254	312	154	174	236	250	138	170	199	281	118	215	217	321	155	183	229	326	187	206	274	327	219	320	259
ENSOCUG00000016241	5	12	13	9	14	15	10	9	22	25	16	15	20	9	16	13	14	9	9	19	23	9	8	6	20	6	16	21	28	8	14	11	32	18	15	15	15	11	17	10
ENSOCUG00000005398	19	24	32	18	8	6	10	10	3	11	4	10	10	11	6	11	13	8	7	9	14	6	5	6	48	18	37	46	14	5	8	8	12	8	9	9	18	21	22	15
ENSOCUG00000005386	160	181	159	167	168	155	145	200	260	221	149	264	203	152	118	196	230	137	161	209	172	144	150	117	258	117	219	208	216	126	129	180	201	128	150	167	275	207	352	191
ENSOCUG00000001317	104	108	131	139	106	60	109	116	149	132	89	154	208	80	64	135	235	125	120	139	167	87	108	86	159	56	112	77	194	89	116	123	216	104	128	105	145	84	139	77
ENSOCUG00000001316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016495	188	318	200	217	255	226	233	308	397	364	190	399	492	263	199	342	426	294	320	339	394	278	329	260	514	281	377	426	476	248	248	341	409	302	332	333	315	262	380	251
